¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,2001/12/21,6,6.05,5.97,6.05,6,804219,4827699,2964500000,8993646255
sh600001,ºªµ¦¸ÖÌú,2001/12/24,6.04,6.04,5.92,5.93,6.05,810561,4837720,2905700000,8815259883
sh600001,ºªµ¦¸ÖÌú,2001/12/25,5.93,6,5.9,5.99,5.93,664202,3956835,2935100000,8904453069
sh600001,ºªµ¦¸ÖÌú,2001/12/26,6,6.09,5.96,6.08,5.99,519784,3140876,2979200000,9038242848
sh600001,ºªµ¦¸ÖÌú,2001/12/27,6.08,6.13,6,6.02,6.08,1134944,6858105,2949800000,8949049662
sh600001,ºªµ¦¸ÖÌú,2001/12/28,6.01,6.11,6.01,6.1,6.02,652885,3944232,2989000000,9067973910
sh600001,ºªµ¦¸ÖÌú,2001/12/31,6.12,6.15,6.08,6.09,6.1,533062,3253980,2984100000,9053108379
sh600001,ºªµ¦¸ÖÌú,2002/1/4,6.08,6.08,5.93,5.95,6.09,759610,4548573,2915500000,8844990945
sh600001,ºªµ¦¸ÖÌú,2002/1/7,5.93,5.94,5.89,5.94,5.95,689938,4075549,2910600000,8830125414
sh600001,ºªµ¦¸ÖÌú,2002/1/8,5.95,6,5.89,5.9,5.94,403060,2393565,2891000000,8770663290
sh600001,ºªµ¦¸ÖÌú,2002/1/9,5.88,5.9,5.81,5.83,5.9,830003,4847367,2856700000,8666604573
sh600001,ºªµ¦¸ÖÌú,2002/1/10,5.8,6,5.75,5.91,5.83,1186973,6891855,2895900000,8785528821
sh600001,ºªµ¦¸ÖÌú,2002/1/11,5.9,5.9,5.78,5.78,5.91,584726,3413441,2832200000,8592276918
sh600001,ºªµ¦¸ÖÌú,2002/1/14,5.6,5.74,5.55,5.56,5.78,1506400,8466705,2724400000,8265235236
sh600001,ºªµ¦¸ÖÌú,2002/1/15,5.55,5.62,5.48,5.55,5.56,1026768,5684039,2719500000,8250369705
sh600001,ºªµ¦¸ÖÌú,2002/1/16,5.55,5.68,5.53,5.63,5.55,901742,5059504,2758700000,8369293953
sh600001,ºªµ¦¸ÖÌú,2002/1/17,5.65,5.66,5.41,5.45,5.63,1064514,5886219,2670500000,8101714395
sh600001,ºªµ¦¸ÖÌú,2002/1/18,5.45,5.46,5.26,5.37,5.45,1516163,8151984,2631300000,7982790147
sh600001,ºªµ¦¸ÖÌú,2002/1/21,5.4,5.4,5.17,5.18,5.37,1559103,8168023,2538200000,7700345058
sh600001,ºªµ¦¸ÖÌú,2002/1/22,5.15,5.3,5.14,5.18,5.18,1327080,6917601,2538200000,7700345058
sh600001,ºªµ¦¸ÖÌú,2002/1/23,5.18,5.49,5.14,5.48,5.18,1720621,9127582,2685200000,8146310988
sh600001,ºªµ¦¸ÖÌú,2002/1/24,5.42,5.59,5.3,5.48,5.48,2713297,14873108,2685200000,8146310988
sh600001,ºªµ¦¸ÖÌú,2002/1/25,5.46,5.53,5.4,5.45,5.48,1458751,7974817,2670500000,8101714395
sh600001,ºªµ¦¸ÖÌú,2002/1/28,5.49,5.49,5.14,5.15,5.45,2063670,10813427,2523500000,7655748465
sh600001,ºªµ¦¸ÖÌú,2002/1/29,5.14,5.29,5.1,5.23,5.15,1252387,6502726,2562700000,7774672713
sh600001,ºªµ¦¸ÖÌú,2002/1/30,5.24,5.28,5.19,5.25,5.23,1114953,5832374,2572500000,7804403775
sh600001,ºªµ¦¸ÖÌú,2002/1/31,5.26,5.61,5.26,5.54,5.25,3904861,21526549,2714600000,8235504174
sh600001,ºªµ¦¸ÖÌú,2002/2/1,5.55,5.61,5.46,5.48,5.54,2196239,12142549,2685200000,8146310988
sh600001,ºªµ¦¸ÖÌú,2002/2/4,5.48,5.62,5.47,5.59,5.48,1820410,10098503,2739100000,8309831829
sh600001,ºªµ¦¸ÖÌú,2002/2/5,5.59,5.83,5.57,5.74,5.59,4617324,26397729,2812600000,8532814794
sh600001,ºªµ¦¸ÖÌú,2002/2/6,5.74,5.77,5.6,5.6,5.74,2522785,14262497,2744000000,8324697360
sh600001,ºªµ¦¸ÖÌú,2002/2/7,5.6,5.7,5.58,5.68,5.6,1843121,10445316,2783200000,8443621608
sh600001,ºªµ¦¸ÖÌú,2002/2/8,5.71,5.73,5.62,5.63,5.68,1175420,6668262,2758700000,8369293953
sh600001,ºªµ¦¸ÖÌú,2002/2/25,5.78,5.79,5.67,5.69,5.63,1845710,10553065,2788100000,8458487139
sh600001,ºªµ¦¸ÖÌú,2002/2/26,5.71,5.74,5.6,5.7,5.69,1700456,9674133,2793000000,8473352670
sh600001,ºªµ¦¸ÖÌú,2002/2/27,5.71,5.74,5.64,5.71,5.7,946246,5406345,2797900000,8488218201
sh600001,ºªµ¦¸ÖÌú,2002/2/28,5.69,5.74,5.66,5.68,5.71,1134521,6467567,2783200000,8443621608
sh600001,ºªµ¦¸ÖÌú,2002/3/1,5.66,5.66,5.53,5.53,5.68,1200709,6705797,2709700000,8220638643
sh600001,ºªµ¦¸ÖÌú,2002/3/4,5.5,5.6,5.5,5.58,5.53,1028491,5705665,2734200000,8294966298
sh600001,ºªµ¦¸ÖÌú,2002/3/5,5.58,5.73,5.58,5.7,5.58,1873098,10657582,2793000000,8473352670
sh600001,ºªµ¦¸ÖÌú,2002/3/6,5.71,5.9,5.69,5.77,5.7,5793994,33522799,2827300000,8577411387
sh600001,ºªµ¦¸ÖÌú,2002/3/7,5.77,5.89,5.74,5.89,5.77,4884698,28392899,2886100000,8755797759
sh600001,ºªµ¦¸ÖÌú,2002/3/8,5.95,6.07,5.88,6.02,5.89,8405013,50223537,2949800000,8949049662
sh600001,ºªµ¦¸ÖÌú,2002/3/11,6.02,6.09,5.95,6.05,6.02,5227897,31474853,2964500000,8993646255
sh600001,ºªµ¦¸ÖÌú,2002/3/12,6.05,6.1,5.95,5.96,6.05,5394706,32453435,2920400000,8859856476
sh600001,ºªµ¦¸ÖÌú,2002/3/13,5.93,6.02,5.87,5.89,5.96,3390164,20131655,2886100000,8755797759
sh600001,ºªµ¦¸ÖÌú,2002/3/14,5.86,5.99,5.84,5.98,5.89,2905789,17110327,2930200000,8889587538
sh600001,ºªµ¦¸ÖÌú,2002/3/15,6.01,6.06,5.83,5.84,5.98,3533197,21143549,2861600000,8681470104
sh600001,ºªµ¦¸ÖÌú,2002/3/18,5.99,6.06,5.88,6.06,5.84,4659912,27836866,2969400000,9008511786
sh600001,ºªµ¦¸ÖÌú,2002/3/19,6.09,6.2,6.01,6.16,6.06,6219883,38087650,3018400000,9157167096
sh600001,ºªµ¦¸ÖÌú,2002/3/20,6.15,6.21,6.1,6.14,6.16,4832179,29688887,3008600000,9127436034
sh600001,ºªµ¦¸ÖÌú,2002/3/21,6.16,6.23,6.11,6.18,6.14,4948989,30573694,3028200000,9186898158
sh600001,ºªµ¦¸ÖÌú,2002/3/22,6.16,6.17,6.02,6.07,6.18,2626476,16002865,2974300000,9023377317
sh600001,ºªµ¦¸ÖÌú,2002/3/25,6.07,6.13,6.06,6.11,6.07,2063292,12571297,2993900000,9082839441
sh600001,ºªµ¦¸ÖÌú,2002/3/26,6.11,6.25,6.11,6.15,6.11,3934589,24279594,3013500000,9142301565
sh600001,ºªµ¦¸ÖÌú,2002/3/27,6.11,6.2,6.11,6.18,6.15,3390187,20870398,3028200000,9186898158
sh600001,ºªµ¦¸ÖÌú,2002/3/28,6.18,6.2,5.97,5.97,6.18,6285259,37990139,2925300000,8874722007
sh600001,ºªµ¦¸ÖÌú,2002/3/29,5.95,5.95,5.69,5.82,5.97,7066454,41054571,2851800000,8651739042
sh600001,ºªµ¦¸ÖÌú,2002/4/1,5.8,5.82,5.7,5.77,5.82,1740225,10014919,2827300000,8577411387
sh600001,ºªµ¦¸ÖÌú,2002/4/2,5.78,5.81,5.7,5.72,5.77,1750686,10036271,2802800000,8503083732
sh600001,ºªµ¦¸ÖÌú,2002/4/3,5.72,5.81,5.72,5.78,5.72,2078470,12040206,2832200000,8592276918
sh600001,ºªµ¦¸ÖÌú,2002/4/4,5.79,5.95,5.78,5.93,5.78,2349342,13763870,2905700000,8815259883
sh600001,ºªµ¦¸ÖÌú,2002/4/5,5.99,5.99,5.84,5.87,5.93,2017361,11920831,2876300000,8726066697
sh600001,ºªµ¦¸ÖÌú,2002/4/8,5.88,5.91,5.8,5.89,5.87,761238,4471280,2886100000,8755797759
sh600001,ºªµ¦¸ÖÌú,2002/4/9,5.91,5.98,5.86,5.95,5.89,1644565,9768107,2915500000,8844990945
sh600001,ºªµ¦¸ÖÌú,2002/4/10,5.99,5.99,5.9,5.98,5.95,1529265,9103284,2930200000,8889587538
sh600001,ºªµ¦¸ÖÌú,2002/4/11,6,6.01,5.89,5.9,5.98,1784479,10588517,2891000000,8770663290
sh600001,ºªµ¦¸ÖÌú,2002/4/12,5.9,5.96,5.88,5.92,5.9,1440281,8514009,2900800000,8800394352
sh600001,ºªµ¦¸ÖÌú,2002/4/15,5.94,5.95,5.88,5.9,5.92,1101096,6498769,2891000000,8770663290
sh600001,ºªµ¦¸ÖÌú,2002/4/16,5.87,5.91,5.86,5.89,5.9,839882,4938659,2886100000,8755797759
sh600001,ºªµ¦¸ÖÌú,2002/4/17,5.88,5.95,5.86,5.89,5.89,1116362,6585860,2886100000,8755797759
sh600001,ºªµ¦¸ÖÌú,2002/4/18,5.89,5.89,5.76,5.77,5.89,1598000,9279827,2827300000,8577411387
sh600001,ºªµ¦¸ÖÌú,2002/4/19,5.77,5.79,5.7,5.78,5.77,1480281,8476588,2832200000,8592276918
sh600001,ºªµ¦¸ÖÌú,2002/4/22,5.78,5.79,5.71,5.74,5.78,697179,4002657,2812600000,8532814794
sh600001,ºªµ¦¸ÖÌú,2002/4/23,5.74,5.74,5.67,5.67,5.74,1152280,6570768,2778300000,8428756077
sh600001,ºªµ¦¸ÖÌú,2002/4/24,5.67,5.72,5.65,5.67,5.67,830672,4723784,2778300000,8428756077
sh600001,ºªµ¦¸ÖÌú,2002/4/25,5.7,5.71,5.64,5.66,5.67,902106,5113232,2773400000,8413890546
sh600001,ºªµ¦¸ÖÌú,2002/4/26,5.67,5.76,5.65,5.75,5.66,1222464,6979433,2817500000,8547680325
sh600001,ºªµ¦¸ÖÌú,2002/4/30,5.76,5.85,5.67,5.78,5.75,1673709,9677232,2832200000,8592276918
sh600001,ºªµ¦¸ÖÌú,2002/5/8,5.8,5.82,5.72,5.72,5.78,669471,3846802,2802800000,8503083732
sh600001,ºªµ¦¸ÖÌú,2002/5/9,5.72,5.77,5.7,5.73,5.72,823725,4723780,2807700000,8517949263
sh600001,ºªµ¦¸ÖÌú,2002/5/10,5.75,5.75,5.67,5.69,5.73,1200984,6848457,2788100000,8458487139
sh600001,ºªµ¦¸ÖÌú,2002/5/13,5.65,5.68,5.6,5.61,5.69,1068353,6018549,2748900000,8339562891
sh600001,ºªµ¦¸ÖÌú,2002/5/14,5.61,5.65,5.55,5.56,5.61,1136814,6336207,2724400000,8265235236
sh600001,ºªµ¦¸ÖÌú,2002/5/15,5.54,5.57,5.51,5.52,5.56,917033,5077968,2704800000,8205773112
sh600001,ºªµ¦¸ÖÌú,2002/5/16,5.5,5.51,5.34,5.37,5.52,1997128,10796811,2631300000,7982790147
sh600001,ºªµ¦¸ÖÌú,2002/5/17,5.35,5.47,5.35,5.44,5.37,1967495,10638525,2665600000,8086848864
sh600001,ºªµ¦¸ÖÌú,2002/5/20,5.42,5.42,5.3,5.39,5.44,813963,4351004,2641100000,8012521209
sh600001,ºªµ¦¸ÖÌú,2002/5/21,5.5,5.6,5.45,5.51,5.39,1550044,8539823,2699900000,8190907581
sh600001,ºªµ¦¸ÖÌú,2002/5/22,5.51,5.53,5.4,5.41,5.51,792800,4329182,2650900000,8042252271
sh600001,ºªµ¦¸ÖÌú,2002/5/23,5.43,5.52,5.43,5.46,5.41,578831,3160317,2675400000,8116579926
sh600001,ºªµ¦¸ÖÌú,2002/5/24,5.48,5.5,5.43,5.48,5.46,1126106,6160394,2685200000,8146310988
sh600001,ºªµ¦¸ÖÌú,2002/5/27,5.48,5.59,5.48,5.57,5.48,1137364,6309100,2729300000,8280100767
sh600001,ºªµ¦¸ÖÌú,2002/5/28,5.55,5.58,5.5,5.53,5.57,563941,3125174,2709700000,8220638643
sh600001,ºªµ¦¸ÖÌú,2002/5/29,5.5,5.5,5.37,5.4,5.53,998432,5399135,2646000000,8027386740
sh600001,ºªµ¦¸ÖÌú,2002/5/30,5.4,5.42,5.34,5.39,5.4,605749,3255507,2641100000,8012521209
sh600001,ºªµ¦¸ÖÌú,2002/5/31,5.39,5.45,5.36,5.4,5.39,689049,3724798,2646000000,8027386740
sh600001,ºªµ¦¸ÖÌú,2002/6/3,5.38,5.4,5.28,5.29,5.4,1133864,6021973,2592100000,7863865899
sh600001,ºªµ¦¸ÖÌú,2002/6/4,5.29,5.37,5.25,5.32,5.29,557779,2956508,2606800000,7908462492
sh600001,ºªµ¦¸ÖÌú,2002/6/5,5.33,5.33,5.23,5.24,5.32,587500,3083866,2567600000,7789538244
sh600001,ºªµ¦¸ÖÌú,2002/6/6,5.23,5.43,5.21,5.39,5.24,1194826,6363997,2641100000,8012521209
sh600001,ºªµ¦¸ÖÌú,2002/6/7,5.39,5.47,5.35,5.45,5.39,1503291,8143718,2670500000,8101714395
sh600001,ºªµ¦¸ÖÌú,2002/6/10,5.46,5.52,5.44,5.51,5.45,2206277,12082854,2699900000,8190907581
sh600001,ºªµ¦¸ÖÌú,2002/6/11,5.51,5.56,5.49,5.54,5.51,1053417,5819196,2714600000,8235504174
sh600001,ºªµ¦¸ÖÌú,2002/6/12,5.54,5.54,5.49,5.51,5.54,1163861,6411318,2699900000,8190907581
sh600001,XDºªµ¦¸Ö,2002/6/13,5.45,5.45,5.34,5.37,5.36,587868,3163825,2631300000,7982790147
sh600001,ºªµ¦¸ÖÌú,2002/6/14,5.35,5.35,5.26,5.27,5.37,1042083,5513547,2582300000,7834134837
sh600001,ºªµ¦¸ÖÌú,2002/6/17,5.26,5.28,5.21,5.28,5.27,385218,2027873,2587200000,7849000368
sh600001,ºªµ¦¸ÖÌú,2002/6/18,5.34,5.38,5.3,5.37,5.28,619361,3316307,2631300000,7982790147
sh600001,ºªµ¦¸ÖÌú,2002/6/19,5.37,5.37,5.32,5.33,5.37,422971,2256486,2611700000,7923328023
sh600001,ºªµ¦¸ÖÌú,2002/6/20,5.4,5.42,5.36,5.36,5.33,742650,3999682,2626400000,7967924616
sh600001,ºªµ¦¸ÖÌú,2002/6/21,5.38,5.55,5.36,5.48,5.36,2164918,11866657,2685200000,8146310988
sh600001,ºªµ¦¸ÖÌú,2002/6/24,6.03,6.03,5.76,6.03,5.48,16878246,100686816,2954700000,8963915193
sh600001,ºªµ¦¸ÖÌú,2002/6/25,6.06,6.56,5.9,6.15,6.03,22594878,141498639,3013500000,9142301565
sh600001,ºªµ¦¸ÖÌú,2002/6/26,6.11,6.19,6.03,6.14,6.15,5731765,34996650,3008600000,9127436034
sh600001,ºªµ¦¸ÖÌú,2002/6/27,6.15,6.43,6.13,6.29,6.14,8855207,55643749,3082100000,9350418999
sh600001,ºªµ¦¸ÖÌú,2002/6/28,6.3,6.45,6.21,6.32,6.29,9324081,58929221,3096800000,9395015592
sh600001,ºªµ¦¸ÖÌú,2002/7/1,6.36,6.38,6.18,6.18,6.32,4148667,25883517,3028200000,9186898158
sh600001,ºªµ¦¸ÖÌú,2002/7/2,6.15,6.2,6.11,6.18,6.18,2264549,13918090,3028200000,9186898158
sh600001,ºªµ¦¸ÖÌú,2002/7/3,6.18,6.21,6.15,6.19,6.18,2112903,13063482,3033100000,9201763689
sh600001,ºªµ¦¸ÖÌú,2002/7/4,6.2,6.21,6.08,6.09,6.19,2364619,14497031,2984100000,9053108379
sh600001,ºªµ¦¸ÖÌú,2002/7/5,6.09,6.14,6.01,6.07,6.09,2375171,14398816,2974300000,9023377317
sh600001,ºªµ¦¸ÖÌú,2002/7/8,6.09,6.16,6.06,6.12,6.07,2075703,12699098,2998800000,9097704972
sh600001,ºªµ¦¸ÖÌú,2002/7/9,6.13,6.29,6.09,6.17,6.12,2776676,17179609,3023300000,9172032627
sh600001,ºªµ¦¸ÖÌú,2002/7/10,6.18,6.2,6.04,6.06,6.17,2201902,13427668,2969400000,9008511786
sh600001,ºªµ¦¸ÖÌú,2002/7/11,6.05,6.1,5.99,6.05,6.06,2039144,12332879,2964500000,8993646255
sh600001,ºªµ¦¸ÖÌú,2002/7/12,6.03,6.09,6.01,6.05,6.05,845950,5113805,2964500000,8993646255
sh600001,ºªµ¦¸ÖÌú,2002/7/15,6.02,6.02,5.93,5.94,6.05,1536803,9189393,2910600000,8830125414
sh600001,ºªµ¦¸ÖÌú,2002/7/16,5.93,6.04,5.93,6,5.94,1352859,8090836,2940000000,8919318600
sh600001,ºªµ¦¸ÖÌú,2002/7/17,5.99,6,5.93,6,6,735245,4383993,2940000000,8919318600
sh600001,ºªµ¦¸ÖÌú,2002/7/18,6.02,6.03,5.97,6,6,1531291,9199443,2940000000,8919318600
sh600001,ºªµ¦¸ÖÌú,2002/7/19,6.01,6.03,5.97,6,6,930937,5581434,2940000000,8919318600
sh600001,ºªµ¦¸ÖÌú,2002/7/22,6.01,6.03,5.89,5.89,6,1621315,9634956,2886100000,8755797759
sh600001,ºªµ¦¸ÖÌú,2002/7/23,5.88,5.92,5.84,5.86,5.89,1088978,6400911,2871400000,8711201166
sh600001,ºªµ¦¸ÖÌú,2002/7/24,5.86,5.9,5.84,5.85,5.86,569583,3338897,2866500000,8696335635
sh600001,ºªµ¦¸ÖÌú,2002/7/25,5.93,5.93,5.82,5.83,5.85,693807,4051829,2856700000,8666604573
sh600001,ºªµ¦¸ÖÌú,2002/7/26,5.85,5.88,5.83,5.85,5.83,679026,3974820,2866500000,8696335635
sh600001,ºªµ¦¸ÖÌú,2002/7/29,5.85,5.85,5.8,5.84,5.85,877831,5111196,2861600000,8681470104
sh600001,ºªµ¦¸ÖÌú,2002/7/30,5.86,5.88,5.81,5.86,5.84,620345,3630613,2871400000,8711201166
sh600001,ºªµ¦¸ÖÌú,2002/7/31,5.87,5.87,5.81,5.82,5.86,577046,3374455,2851800000,8651739042
sh600001,ºªµ¦¸ÖÌú,2002/8/1,5.82,5.82,5.77,5.77,5.82,860297,4981592,2827300000,8577411387
sh600001,ºªµ¦¸ÖÌú,2002/8/2,5.77,5.86,5.77,5.85,5.77,598724,3481159,2866500000,8696335635
sh600001,ºªµ¦¸ÖÌú,2002/8/5,5.85,5.86,5.79,5.82,5.85,416236,2419223,2851800000,8651739042
sh600001,ºªµ¦¸ÖÌú,2002/8/6,5.79,5.93,5.78,5.9,5.82,1013519,5962540,2891000000,8770663290
sh600001,ºªµ¦¸ÖÌú,2002/8/7,5.86,5.9,5.85,5.88,5.9,538122,3166903,2881200000,8740932228
sh600001,ºªµ¦¸ÖÌú,2002/8/8,5.61,5.89,5.61,5.82,5.88,579293,3381067,2851800000,8651739042
sh600001,ºªµ¦¸ÖÌú,2002/8/9,5.82,5.84,5.77,5.79,5.82,558325,3233786,2837100000,8607142449
sh600001,ºªµ¦¸ÖÌú,2002/8/12,5.75,5.76,5.72,5.73,5.79,412555,2366932,2807700000,8517949263
sh600001,ºªµ¦¸ÖÌú,2002/8/13,5.75,5.78,5.72,5.74,5.73,398292,2290498,2812600000,8532814794
sh600001,ºªµ¦¸ÖÌú,2002/8/14,5.75,5.81,5.73,5.8,5.74,357868,2064834,2842000000,8622007980
sh600001,ºªµ¦¸ÖÌú,2002/8/15,5.84,5.84,5.75,5.76,5.8,387747,2239961,2822400000,8562545856
sh600001,ºªµ¦¸ÖÌú,2002/8/16,5.74,5.85,5.74,5.82,5.76,925408,5380170,2851800000,8651739042
sh600001,ºªµ¦¸ÖÌú,2002/8/19,5.83,5.83,5.75,5.78,5.82,366045,2118228,2832200000,8592276918
sh600001,ºªµ¦¸ÖÌú,2002/8/20,5.84,5.92,5.78,5.9,5.78,1522759,8935364,2891000000,8770663290
sh600001,ºªµ¦¸ÖÌú,2002/8/21,5.9,5.93,5.85,5.9,5.9,821622,4847862,2891000000,8770663290
sh600001,ºªµ¦¸ÖÌú,2002/8/22,5.88,5.96,5.88,5.92,5.9,1418519,8386306,2900800000,8800394352
sh600001,ºªµ¦¸ÖÌú,2002/8/23,5.92,5.98,5.89,5.94,5.92,1136454,6741026,2910600000,8830125414
sh600001,ºªµ¦¸ÖÌú,2002/8/26,5.96,5.96,5.88,5.89,5.94,677094,4000326,2886100000,8755797759
sh600001,ºªµ¦¸ÖÌú,2002/8/27,5.89,5.93,5.86,5.88,5.89,758466,4463035,2881200000,8740932228
sh600001,ºªµ¦¸ÖÌú,2002/8/28,5.88,5.9,5.85,5.87,5.88,534004,3135049,2876300000,8726066697
sh600001,ºªµ¦¸ÖÌú,2002/8/29,5.87,5.91,5.82,5.82,5.87,663347,3880214,2851800000,8651739042
sh600001,ºªµ¦¸ÖÌú,2002/8/30,5.81,5.84,5.81,5.81,5.82,382759,2228823,2846900000,8636873511
sh600001,ºªµ¦¸ÖÌú,2002/9/2,5.81,5.83,5.8,5.83,5.81,314482,1828008,2856700000,8666604573
sh600001,ºªµ¦¸ÖÌú,2002/9/3,5.85,5.86,5.82,5.82,5.83,545200,3183513,2851800000,8651739042
sh600001,ºªµ¦¸ÖÌú,2002/9/4,5.83,5.84,5.73,5.75,5.82,1234853,7121983,2817500000,8547680325
sh600001,ºªµ¦¸ÖÌú,2002/9/5,5.76,5.76,5.67,5.69,5.75,991453,5664004,2788100000,8458487139
sh600001,ºªµ¦¸ÖÌú,2002/9/6,5.69,5.73,5.67,5.68,5.69,555984,3164184,2783200000,8443621608
sh600001,ºªµ¦¸ÖÌú,2002/9/9,5.68,5.69,5.59,5.62,5.68,838845,4715120,2753800000,8354428422
sh600001,ºªµ¦¸ÖÌú,2002/9/10,5.61,5.69,5.59,5.68,5.62,629146,3546347,2783200000,8443621608
sh600001,ºªµ¦¸ÖÌú,2002/9/11,5.67,5.68,5.59,5.63,5.68,589546,3305796,2758700000,8369293953
sh600001,ºªµ¦¸ÖÌú,2002/9/12,5.64,5.66,5.6,5.65,5.63,349062,1963017,2768500000,8399025015
sh600001,ºªµ¦¸ÖÌú,2002/9/13,5.64,5.66,5.61,5.65,5.65,397841,2242702,2768500000,8399025015
sh600001,ºªµ¦¸ÖÌú,2002/9/16,5.67,5.69,5.56,5.63,5.65,701279,3938715,2758700000,8369293953
sh600001,ºªµ¦¸ÖÌú,2002/9/17,5.62,5.68,5.58,5.61,5.63,366694,2058701,2748900000,8339562891
sh600001,ºªµ¦¸ÖÌú,2002/9/18,5.61,5.61,5.57,5.57,5.61,438129,2445180,2729300000,8280100767
sh600001,ºªµ¦¸ÖÌú,2002/9/19,5.56,5.66,5.53,5.61,5.57,771043,4307117,2748900000,8339562891
sh600001,ºªµ¦¸ÖÌú,2002/9/20,5.61,5.63,5.58,5.59,5.61,371195,2077918,2739100000,8309831829
sh600001,ºªµ¦¸ÖÌú,2002/9/23,5.59,5.6,5.55,5.58,5.59,252533,1408550,2734200000,8294966298
sh600001,ºªµ¦¸ÖÌú,2002/9/24,5.6,5.6,5.55,5.56,5.58,533884,2967111,2724400000,8265235236
sh600001,ºªµ¦¸ÖÌú,2002/9/25,5.55,5.58,5.54,5.55,5.56,346280,1926900,2719500000,8250369705
sh600001,ºªµ¦¸ÖÌú,2002/9/26,5.55,5.59,5.54,5.54,5.55,764855,4252434,2714600000,8235504174
sh600001,ºªµ¦¸ÖÌú,2002/9/27,5.54,5.59,5.53,5.54,5.54,501817,2783385,2714600000,8235504174
sh600001,ºªµ¦¸ÖÌú,2002/10/8,5.54,5.54,5.45,5.5,5.54,851643,4666606,2695000000,8176042050
sh600001,ºªµ¦¸ÖÌú,2002/10/9,5.43,5.45,5.39,5.39,5.5,480300,2597072,2641100000,8012521209
sh600001,ºªµ¦¸ÖÌú,2002/10/10,5.38,5.41,5.34,5.35,5.39,630790,3382702,2621500000,7953059085
sh600001,ºªµ¦¸ÖÌú,2002/10/11,5.35,5.41,5.34,5.35,5.35,478265,2562771,2621500000,7953059085
sh600001,ºªµ¦¸ÖÌú,2002/10/14,5.33,5.41,5.31,5.38,5.35,576025,3079275,2636200000,7997655678
sh600001,ºªµ¦¸ÖÌú,2002/10/15,5.39,5.39,5.31,5.35,5.38,536242,2868174,2621500000,7953059085
sh600001,ºªµ¦¸ÖÌú,2002/10/16,5.35,5.51,5.32,5.42,5.35,802479,4352608,2655800000,8057117802
sh600001,ºªµ¦¸ÖÌú,2002/10/17,5.43,5.45,5.34,5.35,5.42,415706,2231812,2621500000,7953059085
sh600001,ºªµ¦¸ÖÌú,2002/10/18,5.34,5.4,5.3,5.38,5.35,438602,2345087,2636200000,7997655678
sh600001,ºªµ¦¸ÖÌú,2002/10/21,5.37,5.42,5.35,5.4,5.38,358844,1930409,2646000000,8027386740
sh600001,ºªµ¦¸ÖÌú,2002/10/22,5.38,5.52,5.38,5.46,5.4,1112345,6089758,2675400000,8116579926
sh600001,ºªµ¦¸ÖÌú,2002/10/23,5.46,5.47,5.43,5.46,5.46,345377,1881317,2675400000,8116579926
sh600001,ºªµ¦¸ÖÌú,2002/10/24,5.5,5.51,5.42,5.44,5.46,355937,1936858,2665600000,8086848864
sh600001,ºªµ¦¸ÖÌú,2002/10/25,5.51,5.51,5.41,5.46,5.44,565888,3086675,2675400000,8116579926
sh600001,ºªµ¦¸ÖÌú,2002/10/28,5.46,5.53,5.44,5.46,5.46,1111762,6100876,2675400000,8116579926
sh600001,ºªµ¦¸ÖÌú,2002/10/29,5.45,5.46,5.37,5.45,5.46,554539,2999205,2670500000,8101714395
sh600001,ºªµ¦¸ÖÌú,2002/10/30,5.48,5.48,5.35,5.38,5.45,529343,2854060,2636200000,7997655678
sh600001,ºªµ¦¸ÖÌú,2002/10/31,5.38,5.45,5.35,5.39,5.38,878399,4733530,2641100000,8012521209
sh600001,ºªµ¦¸ÖÌú,2002/11/1,5.38,5.44,5.36,5.41,5.39,542880,2932785,2650900000,8042252271
sh600001,ºªµ¦¸ÖÌú,2002/11/4,5.42,5.48,5.4,5.45,5.41,918210,4988716,2670500000,8101714395
sh600001,ºªµ¦¸ÖÌú,2002/11/5,5.45,5.54,5.42,5.54,5.45,2031377,11163101,2714600000,8235504174
sh600001,ºªµ¦¸ÖÌú,2002/11/6,5.54,5.54,5.48,5.49,5.54,1151959,6337551,2690100000,8161176519
sh600001,ºªµ¦¸ÖÌú,2002/11/7,5.52,5.57,5.48,5.51,5.49,2056256,11342676,2699900000,8190907581
sh600001,ºªµ¦¸ÖÌú,2002/11/11,5.4,5.45,5.32,5.34,5.51,1573836,8437330,2616600000,7938193554
sh600001,ºªµ¦¸ÖÌú,2002/11/12,5.32,5.37,5.22,5.24,5.34,2048048,10831503,2567600000,7789538244
sh600001,ºªµ¦¸ÖÌú,2002/11/13,5.24,5.25,5.16,5.24,5.24,1826478,9496863,2567600000,7789538244
sh600001,ºªµ¦¸ÖÌú,2002/11/14,5.24,5.24,5.13,5.14,5.24,1461046,7565402,2518600000,7640882934
sh600001,ºªµ¦¸ÖÌú,2002/11/15,5.13,5.23,5.12,5.18,5.14,951411,4932078,2538200000,7700345058
sh600001,ºªµ¦¸ÖÌú,2002/11/18,5.2,5.22,5.15,5.16,5.18,937574,4848011,2528400000,7670613996
